order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
151.0,47.0,718.0,435.0,3.0,credit_card,2017-03-06 05:24:17.030
152.0,16.0,755.0,156.0,1.0,credit_card,2017-03-03 23:20:39.772
153.0,33.0,808.0,173.0,1.0,cash,2017-03-13 22:14:50.615
154.0,64.0,942.0,266.0,2.0,cash,2017-03-21 07:05:25.624
155.0,33.0,872.0,173.0,1.0,debit,2017-03-29 14:56:48.534
156.0,9.0,986.0,118.0,1.0,cash,2017-03-13 11:07:35.472
157.0,84.0,734.0,306.0,2.0,credit_card,2017-03-04 08:05:10.130
158.0,88.0,906.0,352.0,2.0,credit_card,2017-03-24 05:44:30.997
159.0,92.0,795.0,90.0,1.0,credit_card,2017-03-29 03:07:12.224
160.0,73.0,725.0,330.0,2.0,debit,2017-03-22 18:08:22.686
161.0,78.0,990.0,25725.0,1.0,credit_card,2017-03-12 05:56:56.834
162.0,3.0,877.0,296.0,2.0,debit,2017-03-20 17:07:53.010
163.0,93.0,913.0,228.0,2.0,cash,2017-03-26 23:54:23.314
164.0,63.0,915.0,272.0,2.0,debit,2017-03-01 06:07:29.262
165.0,29.0,941.0,489.0,3.0,cash,2017-03-09 16:26:15.225
166.0,44.0,921.0,144.0,1.0,credit_card,2017-03-26 23:17:06.109
167.0,14.0,754.0,464.0,4.0,debit,2017-03-07 19:47:42.503
168.0,56.0,913.0,468.0,4.0,credit_card,2017-03-11 19:37:55.888
169.0,48.0,797.0,351.0,3.0,credit_card,2017-03-08 06:12:46.745
170.0,5.0,970.0,284.0,2.0,debit,2017-03-24 00:33:57.080
171.0,91.0,828.0,480.0,3.0,credit_card,2017-03-28 08:18:43.647
172.0,57.0,724.0,147.0,1.0,debit,2017-03-17 07:08:47.875
173.0,55.0,778.0,342.0,2.0,cash,2017-03-02 23:54:12.069
174.0,7.0,956.0,224.0,2.0,debit,2017-03-04 11:33:39.737
175.0,49.0,918.0,387.0,3.0,debit,2017-03-13 15:25:20.487
176.0,50.0,792.0,193.0,1.0,credit_card,2017-03-20 13:50:59.535
177.0,97.0,718.0,648.0,4.0,cash,2017-03-16 06:33:41.433
178.0,57.0,849.0,441.0,3.0,cash,2017-03-20 05:20:19.659
179.0,30.0,849.0,153.0,1.0,debit,2017-03-25 04:09:09.632
180.0,37.0,897.0,142.0,1.0,debit,2017-03-02 22:40:59.405
181.0,12.0,871.0,201.0,1.0,cash,2017-03-02 04:37:40.671
182.0,20.0,823.0,127.0,1.0,cash,2017-03-03 16:29:13.270
183.0,86.0,901.0,260.0,2.0,credit_card,2017-03-16 17:47:44.103
184.0,26.0,920.0,176.0,1.0,cash,2017-03-08 00:38:26.176
185.0,34.0,944.0,488.0,4.0,debit,2017-03-24 05:49:02.803
186.0,71.0,888.0,328.0,2.0,debit,2017-03-30 05:46:50.246
187.0,93.0,749.0,228.0,2.0,credit_card,2017-03-06 03:43:28.819
188.0,41.0,980.0,118.0,1.0,cash,2017-03-02 03:13:13.848
189.0,17.0,734.0,176.0,1.0,cash,2017-03-11 10:36:23.217
190.0,43.0,928.0,362.0,2.0,debit,2017-03-30 07:00:14.316
191.0,7.0,805.0,112.0,1.0,credit_card,2017-03-22 05:28:42.365
192.0,26.0,922.0,352.0,2.0,cash,2017-03-17 17:51:53.659
193.0,28.0,879.0,328.0,2.0,credit_card,2017-03-15 14:35:28.019
194.0,15.0,942.0,153.0,1.0,cash,2017-03-13 14:19:29.647
195.0,63.0,946.0,408.0,3.0,cash,2017-03-12 00:07:19.699
196.0,37.0,745.0,426.0,3.0,credit_card,2017-03-01 03:00:39.216
197.0,85.0,809.0,516.0,3.0,debit,2017-03-21 10:58:20.108
198.0,19.0,960.0,326.0,2.0,debit,2017-03-05 20:01:48.710
199.0,27.0,976.0,338.0,2.0,credit_card,2017-03-24 16:25:15.510
200.0,56.0,961.0,117.0,1.0,cash,2017-03-08 22:18:18.616
201.0,29.0,929.0,163.0,1.0,credit_card,2017-03-15 11:12:34.325
202.0,31.0,967.0,258.0,2.0,credit_card,2017-03-04 20:47:47.925
203.0,67.0,768.0,393.0,3.0,cash,2017-03-28 07:25:17.400
204.0,36.0,785.0,260.0,2.0,credit_card,2017-03-22 19:20:30.722
205.0,39.0,987.0,268.0,2.0,cash,2017-03-19 05:09:02.961
206.0,89.0,747.0,588.0,3.0,debit,2017-03-04 04:01:38.344
207.0,16.0,746.0,156.0,1.0,cash,2017-03-09 21:53:32.041
208.0,88.0,999.0,176.0,1.0,debit,2017-03-08 11:30:00.960
209.0,88.0,771.0,176.0,1.0,cash,2017-03-10 05:17:13.163
210.0,37.0,727.0,284.0,2.0,debit,2017-03-20 11:06:15.484
211.0,13.0,701.0,160.0,1.0,credit_card,2017-03-04 08:20:57.334
212.0,22.0,712.0,292.0,2.0,credit_card,2017-03-30 09:40:40.089
213.0,88.0,787.0,352.0,2.0,credit_card,2017-03-13 17:28:23.365
214.0,26.0,980.0,352.0,2.0,cash,2017-03-10 13:59:42.402
215.0,54.0,742.0,399.0,3.0,credit_card,2017-03-27 03:28:23.963
216.0,41.0,793.0,236.0,2.0,cash,2017-03-17 01:55:17.189
217.0,32.0,862.0,202.0,2.0,debit,2017-03-09 16:46:07.491
218.0,15.0,960.0,306.0,2.0,credit_card,2017-03-27 10:44:21.962
219.0,75.0,978.0,256.0,2.0,cash,2017-03-04 07:50:32.783
220.0,23.0,884.0,780.0,5.0,credit_card,2017-03-03 20:11:04.540
221.0,21.0,994.0,142.0,1.0,cash,2017-03-03 04:18:29.176
222.0,57.0,753.0,147.0,1.0,debit,2017-03-23 07:14:26.772
223.0,96.0,829.0,765.0,5.0,debit,2017-03-13 15:16:24.900
224.0,68.0,767.0,272.0,2.0,credit_card,2017-03-07 09:58:57.801
225.0,29.0,927.0,163.0,1.0,debit,2017-03-02 21:18:16.488
226.0,98.0,734.0,133.0,1.0,cash,2017-03-08 21:43:50.764
227.0,58.0,928.0,138.0,1.0,cash,2017-03-18 12:59:13.617
228.0,73.0,917.0,330.0,2.0,debit,2017-03-19 22:59:02.550
229.0,92.0,757.0,90.0,1.0,debit,2017-03-13 23:57:51.040
230.0,79.0,772.0,362.0,2.0,cash,2017-03-28 07:21:29.418
231.0,68.0,865.0,272.0,2.0,cash,2017-03-04 19:40:15.026
232.0,27.0,730.0,338.0,2.0,cash,2017-03-03 05:49:46.086
233.0,6.0,865.0,374.0,2.0,cash,2017-03-08 04:40:15.413
234.0,95.0,761.0,336.0,2.0,credit_card,2017-03-29 01:14:07.138
235.0,29.0,719.0,326.0,2.0,cash,2017-03-22 21:56:31.126
236.0,60.0,938.0,531.0,3.0,debit,2017-03-29 13:49:35.242
237.0,92.0,837.0,180.0,2.0,credit_card,2017-03-18 20:51:12.387
238.0,99.0,835.0,585.0,3.0,debit,2017-03-03 17:45:35.492
239.0,2.0,932.0,188.0,2.0,debit,2017-03-17 00:45:52.877
240.0,68.0,967.0,136.0,1.0,cash,2017-03-09 13:15:18.069
241.0,88.0,876.0,176.0,1.0,credit_card,2017-03-08 18:10:26.621
242.0,34.0,953.0,244.0,2.0,debit,2017-03-01 12:27:25.120
243.0,38.0,881.0,570.0,3.0,credit_card,2017-03-13 19:44:12.870
244.0,93.0,861.0,114.0,1.0,credit_card,2017-03-03 05:19:17.278
245.0,32.0,928.0,202.0,2.0,cash,2017-03-30 09:30:27.568
246.0,92.0,890.0,360.0,4.0,cash,2017-03-18 17:42:28.606
247.0,62.0,786.0,160.0,1.0,cash,2017-03-12 23:19:34.396
248.0,26.0,854.0,176.0,1.0,debit,2017-03-21 19:08:06.932
249.0,33.0,728.0,173.0,1.0,cash,2017-03-29 22:04:05.890
250.0,77.0,732.0,156.0,1.0,debit,2017-03-20 04:20:22.392
251.0,96.0,932.0,306.0,2.0,credit_card,2017-03-14 05:28:20.975
252.0,75.0,892.0,256.0,2.0,debit,2017-03-24 23:34:14.644
253.0,76.0,746.0,310.0,2.0,cash,2017-03-06 15:21:58.334
254.0,100.0,753.0,222.0,2.0,debit,2017-03-04 11:23:17.553
255.0,18.0,843.0,156.0,1.0,credit_card,2017-03-21 00:14:41.360
256.0,6.0,794.0,187.0,1.0,cash,2017-03-18 19:59:35.140
257.0,79.0,844.0,362.0,2.0,credit_card,2017-03-07 20:21:56.507
258.0,6.0,842.0,374.0,2.0,credit_card,2017-03-18 10:12:44.057
259.0,75.0,760.0,512.0,4.0,cash,2017-03-18 08:19:52.751
260.0,99.0,963.0,780.0,4.0,credit_card,2017-03-25 11:41:01.486
261.0,52.0,830.0,146.0,1.0,credit_card,2017-03-13 18:19:47.818
262.0,17.0,775.0,176.0,1.0,credit_card,2017-03-24 14:06:05.745
263.0,9.0,871.0,236.0,2.0,debit,2017-03-17 00:50:37.745
264.0,97.0,827.0,324.0,2.0,debit,2017-03-03 01:06:02.328
265.0,16.0,950.0,780.0,5.0,credit_card,2017-03-24 07:32:42.459
266.0,69.0,871.0,262.0,2.0,debit,2017-03-20 16:59:08.726
267.0,12.0,879.0,201.0,1.0,cash,2017-03-14 12:22:31.172
268.0,73.0,790.0,330.0,2.0,credit_card,2017-03-19 19:03:45.067
269.0,56.0,733.0,234.0,2.0,credit_card,2017-03-07 03:50:19.389
270.0,6.0,986.0,187.0,1.0,credit_card,2017-03-18 20:16:38.908
271.0,33.0,926.0,173.0,1.0,debit,2017-03-17 09:08:56.953
272.0,12.0,727.0,402.0,2.0,credit_card,2017-03-24 22:40:17.851
273.0,32.0,839.0,202.0,2.0,debit,2017-03-14 05:00:10.817
274.0,34.0,803.0,122.0,1.0,cash,2017-03-03 09:05:17.444
275.0,5.0,967.0,426.0,3.0,cash,2017-03-03 07:38:55.790
276.0,55.0,989.0,171.0,1.0,credit_card,2017-03-25 15:16:11.077
277.0,49.0,777.0,129.0,1.0,cash,2017-03-30 21:49:12.650
278.0,51.0,954.0,374.0,2.0,credit_card,2017-03-17 04:59:56.034
279.0,54.0,763.0,266.0,2.0,cash,2017-03-29 05:18:08.866
280.0,4.0,869.0,128.0,1.0,credit_card,2017-03-05 08:27:05.255
281.0,90.0,807.0,534.0,3.0,debit,2017-03-27 23:41:40.091
282.0,6.0,836.0,561.0,3.0,debit,2017-03-14 02:26:26.140
283.0,71.0,700.0,492.0,3.0,cash,2017-03-26 04:43:59.142
284.0,9.0,772.0,354.0,3.0,debit,2017-03-04 13:49:41.626
285.0,64.0,711.0,399.0,3.0,debit,2017-03-11 20:07:53.065
286.0,77.0,742.0,156.0,1.0,cash,2017-03-14 02:40:32.062
287.0,58.0,860.0,414.0,3.0,debit,2017-03-15 21:12:10.872
288.0,54.0,945.0,266.0,2.0,credit_card,2017-03-23 17:42:29.079
289.0,47.0,806.0,290.0,2.0,debit,2017-03-24 17:51:51.332
290.0,50.0,803.0,386.0,2.0,debit,2017-03-30 05:45:49.588
291.0,33.0,858.0,346.0,2.0,credit_card,2017-03-12 08:02:59.586
292.0,5.0,890.0,142.0,1.0,credit_card,2017-03-29 21:22:43.101
293.0,19.0,936.0,326.0,2.0,cash,2017-03-21 03:53:41.951
294.0,51.0,918.0,561.0,3.0,cash,2017-03-14 13:22:20.578
295.0,11.0,738.0,184.0,1.0,cash,2017-03-06 10:03:25.856
296.0,38.0,835.0,190.0,1.0,debit,2017-03-21 06:36:34.696
297.0,79.0,791.0,181.0,1.0,credit_card,2017-03-22 17:03:10.295
298.0,70.0,818.0,346.0,2.0,debit,2017-03-04 17:30:09.381
299.0,53.0,928.0,112.0,1.0,credit_card,2017-03-12 19:19:39.459
300.0,29.0,964.0,489.0,3.0,debit,2017-03-11 04:36:55.344
301.0,70.0,882.0,173.0,1.0,credit_card,2017-03-17 02:51:20.850
302.0,69.0,854.0,131.0,1.0,debit,2017-03-19 18:35:01.868
303.0,25.0,815.0,390.0,3.0,cash,2017-03-09 22:00:06.456
304.0,15.0,952.0,153.0,1.0,cash,2017-03-10 17:49:43.063
305.0,94.0,916.0,268.0,2.0,cash,2017-03-29 22:46:44.381
306.0,25.0,701.0,390.0,3.0,cash,2017-03-24 19:36:35.047
307.0,34.0,924.0,122.0,1.0,debit,2017-03-02 17:32:03.531
308.0,60.0,992.0,354.0,2.0,cash,2017-03-12 19:44:07.665
309.0,42.0,770.0,352.0,1.0,credit_card,2017-03-11 18:14:38.774
310.0,5.0,704.0,284.0,2.0,credit_card,2017-03-20 07:50:20.797
311.0,79.0,720.0,181.0,1.0,debit,2017-03-16 03:29:53.593
312.0,76.0,836.0,310.0,2.0,debit,2017-03-22 09:16:38.757
313.0,96.0,718.0,459.0,3.0,cash,2017-03-10 20:06:40.020
314.0,24.0,938.0,420.0,3.0,credit_card,2017-03-14 07:24:48.549
315.0,6.0,712.0,374.0,2.0,credit_card,2017-03-25 11:59:10.983
316.0,2.0,865.0,282.0,3.0,debit,2017-03-17 00:21:30.933
317.0,11.0,880.0,368.0,2.0,credit_card,2017-03-21 14:56:08.319
318.0,52.0,848.0,292.0,2.0,cash,2017-03-30 23:41:34.347
319.0,83.0,951.0,258.0,2.0,debit,2017-03-04 05:10:35.854
320.0,23.0,840.0,156.0,1.0,cash,2017-03-04 03:55:53.280
321.0,36.0,888.0,260.0,2.0,debit,2017-03-15 22:33:37.262
322.0,10.0,877.0,296.0,2.0,credit_card,2017-03-12 07:12:12.698
323.0,92.0,783.0,90.0,1.0,debit,2017-03-08 03:49:15.321
324.0,75.0,893.0,128.0,1.0,credit_card,2017-03-05 00:04:44.471
325.0,79.0,887.0,181.0,1.0,debit,2017-03-19 10:55:30.561
326.0,14.0,779.0,232.0,2.0,credit_card,2017-03-15 07:05:02.479
327.0,12.0,920.0,201.0,1.0,debit,2017-03-26 19:24:22.938
328.0,75.0,832.0,128.0,1.0,credit_card,2017-03-16 12:54:01.036
329.0,83.0,946.0,258.0,2.0,credit_card,2017-03-26 06:35:38.054
330.0,36.0,763.0,260.0,2.0,credit_card,2017-03-21 19:32:15.435
331.0,80.0,990.0,290.0,2.0,cash,2017-03-18 22:26:15.801
332.0,40.0,776.0,322.0,2.0,cash,2017-03-12 15:02:27.064
333.0,57.0,794.0,441.0,3.0,credit_card,2017-03-22 00:43:46.531
334.0,68.0,968.0,272.0,2.0,debit,2017-03-02 15:39:13.407
335.0,44.0,829.0,432.0,3.0,debit,2017-03-23 21:27:09.332
336.0,92.0,853.0,180.0,2.0,cash,2017-03-27 12:53:27.878
337.0,18.0,969.0,468.0,3.0,debit,2017-03-26 00:49:21.611
338.0,91.0,811.0,640.0,4.0,credit_card,2017-03-10 13:14:03.565
339.0,52.0,892.0,146.0,1.0,debit,2017-03-17 05:02:05.037
340.0,35.0,893.0,656.0,4.0,cash,2017-03-15 11:25:10.459
341.0,7.0,826.0,336.0,3.0,debit,2017-03-17 15:13:45.638
342.0,54.0,735.0,399.0,3.0,credit_card,2017-03-17 22:49:05.339
343.0,98.0,999.0,266.0,2.0,cash,2017-03-23 03:32:00.540
344.0,63.0,743.0,136.0,1.0,credit_card,2017-03-07 01:45:33.949
345.0,84.0,726.0,459.0,3.0,credit_card,2017-03-03 12:54:12.894
346.0,72.0,818.0,160.0,1.0,debit,2017-03-05 12:53:41.484
347.0,40.0,758.0,161.0,1.0,credit_card,2017-03-05 02:54:53.586
348.0,1.0,907.0,158.0,1.0,credit_card,2017-03-03 06:59:34.915
349.0,31.0,759.0,387.0,3.0,debit,2017-03-24 02:21:56.102
350.0,80.0,864.0,145.0,1.0,debit,2017-03-25 23:51:13.710
351.0,98.0,958.0,133.0,1.0,cash,2017-03-04 05:55:05.485
352.0,34.0,956.0,244.0,2.0,debit,2017-03-01 10:21:44.520
353.0,95.0,718.0,336.0,2.0,debit,2017-03-14 18:44:55.670
354.0,31.0,923.0,258.0,2.0,debit,2017-03-14 05:30:36.427
355.0,3.0,797.0,148.0,1.0,cash,2017-03-10 18:58:23.816
356.0,54.0,804.0,266.0,2.0,cash,2017-03-19 15:41:35.922
357.0,14.0,806.0,232.0,2.0,credit_card,2017-03-28 15:04:26.708
358.0,33.0,790.0,519.0,3.0,credit_card,2017-03-11 17:23:36.488
359.0,14.0,852.0,232.0,2.0,debit,2017-03-17 13:35:25.088
